target stage model rmsd rank protocol similarity mol_weight_diff
ace it1 33 3.71993 9 shape 0.807 38.03
ace it1 34 11.1818 87 shape 0.807 38.03
ace it1 35 11.1846 91 shape 0.807 38.03
ace it1 36 2.14653 62 shape 0.807 38.03
ace it1 37 2.17278 40 shape 0.807 38.03
ace it1 38 10.6371 171 shape 0.807 38.03
ace it1 39 10.7972 49 shape 0.807 38.03
ace it1 40 3.88515 64 shape 0.807 38.03
ace it1 41 10.7324 53 shape 0.807 38.03
ace it1 42 11.2759 65 shape 0.807 38.03
ace it1 43 11.1443 81 shape 0.807 38.03
ace it1 44 10.9146 116 shape 0.807 38.03
ace it1 45 10.0452 41 shape 0.807 38.03
ace it1 46 2.02803 5 shape 0.807 38.03
ace it1 47 11.1072 63 shape 0.807 38.03
ace it1 48 4.9942 132 shape 0.807 38.03
ace it1 49 3.95648 56 shape 0.807 38.03
ace it1 50 4.09744 105 shape 0.807 38.03
ace it1 51 10.677 51 shape 0.807 38.03
ace it1 52 2.02491 58 shape 0.807 38.03
ace it1 53 10.1973 137 shape 0.807 38.03
ace it1 54 9.8927 151 shape 0.807 38.03
ace it1 55 9.71057 101 shape 0.807 38.03
ace it1 56 10.9211 88 shape 0.807 38.03
ace it1 57 11.1599 47 shape 0.807 38.03
ace it1 58 10.506 70 shape 0.807 38.03
ace it1 59 10.6703 27 shape 0.807 38.03
ace it1 60 10.734 165 shape 0.807 38.03
ace it1 61 10.0381 133 shape 0.807 38.03
ace it1 62 4.05273 191 shape 0.807 38.03
ace it1 63 10.7435 79 shape 0.807 38.03
ace it1 64 10.099 104 shape 0.807 38.03
ace it1 65 9.07502 187 shape 0.807 38.03
ace it1 66 10.3483 192 shape 0.807 38.03
ace it1 67 10.2601 130 shape 0.807 38.03
ace it1 68 3.62756 39 shape 0.807 38.03
ace it1 69 3.76449 75 shape 0.807 38.03
ace it1 70 10.4924 78 shape 0.807 38.03
ace it1 71 4.16384 160 shape 0.807 38.03
ace it1 72 9.98253 84 shape 0.807 38.03
ace it1 73 4.78674 76 shape 0.807 38.03
ace it1 74 4.23265 110 shape 0.807 38.03
ace it1 75 2.75542 128 shape 0.807 38.03
ace it1 76 2.74118 180 shape 0.807 38.03
ace it1 77 10.2277 136 shape 0.807 38.03
ace it1 78 9.85739 33 shape 0.807 38.03
ace it1 79 1.74881 23 shape 0.807 38.03
ace it1 80 1.98272 43 shape 0.807 38.03
ace it1 81 4.7838 182 shape 0.807 38.03
ace it1 82 10.6527 194 shape 0.807 38.03
ace it1 83 9.30303 170 shape 0.807 38.03
ace it1 84 10.3716 69 shape 0.807 38.03
ace it1 85 2.96323 68 shape 0.807 38.03
ace it1 86 10.3279 158 shape 0.807 38.03
ace it1 87 9.87138 26 shape 0.807 38.03
ace it1 88 1.99374 54 shape 0.807 38.03
ace it1 89 2.18356 38 shape 0.807 38.03
ace it1 90 11.0103 93 shape 0.807 38.03
ace it1 91 4.71698 89 shape 0.807 38.03
ace it1 92 4.28969 82 shape 0.807 38.03
ace it1 93 10.3326 103 shape 0.807 38.03
ace it1 94 10.9689 140 shape 0.807 38.03
ace it1 95 3.67604 159 shape 0.807 38.03
ace it1 96 3.84782 20 shape 0.807 38.03
ace it1 97 5.0042 124 shape 0.807 38.03
ace it1 98 2.71921 37 shape 0.807 38.03
ace it1 99 2.84512 66 shape 0.807 38.03
ace it1 100 10.714 138 shape 0.807 38.03
ace it1 101 11.2541 179 shape 0.807 38.03
ace it1 102 10.3335 117 shape 0.807 38.03
ace it1 103 3.00999 150 shape 0.807 38.03
ace it1 104 2.67297 45 shape 0.807 38.03
ace it1 105 5.35857 109 shape 0.807 38.03
ace it1 106 4.62737 12 shape 0.807 38.03
ace it1 107 10.2486 94 shape 0.807 38.03
ace it1 108 10.058 145 shape 0.807 38.03
ace it1 109 10.1165 164 shape 0.807 38.03
ace it1 110 10.9823 152 shape 0.807 38.03
ace it1 111 2.66442 106 shape 0.807 38.03
ace it1 112 10.2766 113 shape 0.807 38.03
ace it1 113 9.9639 141 shape 0.807 38.03
ace it1 114 10.4759 154 shape 0.807 38.03
ace it1 115 10.4133 17 shape 0.807 38.03
ace it1 116 10.8231 176 shape 0.807 38.03
ace it1 117 10.8137 134 shape 0.807 38.03
ace it1 118 10.556 123 shape 0.807 38.03
ace it1 119 10.3962 95 shape 0.807 38.03
ace it1 120 9.63112 144 shape 0.807 38.03
ace it1 121 10.2917 175 shape 0.807 38.03
ace it1 122 10.5807 85 shape 0.807 38.03
ace it1 123 5.21106 72 shape 0.807 38.03
ace it1 124 5.50415 115 shape 0.807 38.03
ace it1 125 9.80431 181 shape 0.807 38.03
ace it1 126 9.93947 119 shape 0.807 38.03
ace it1 127 4.30571 118 shape 0.807 38.03
ace it1 128 4.23778 139 shape 0.807 38.03
ace it1 129 9.96279 35 shape 0.807 38.03
ace it1 130 10.3627 188 shape 0.807 38.03
ace it1 131 10.2422 169 shape 0.807 38.03
ace it1 132 10.1353 129 shape 0.807 38.03
ace it1 133 10.7004 167 shape 0.807 38.03
ace it1 134 10.6539 48 shape 0.807 38.03
ace it1 135 5.37736 73 shape 0.807 38.03
ace it1 136 3.69292 199 shape 0.807 38.03
ace it1 137 10.6106 100 shape 0.807 38.03
ace it1 138 10.5354 60 shape 0.807 38.03
ace it1 139 4.76707 36 shape 0.807 38.03
ace it1 140 2.33667 121 shape 0.807 38.03
ace it1 141 2.6248 16 shape 0.807 38.03
ace it1 142 2.55566 50 shape 0.807 38.03
ace it1 143 10.0796 142 shape 0.807 38.03
ace it1 144 10.046 189 shape 0.807 38.03
ace it1 145 4.38555 166 shape 0.807 38.03
ace it1 146 9.7923 196 shape 0.807 38.03
ace it1 147 6.01224 195 shape 0.807 38.03
ace it1 148 10.4561 177 shape 0.807 38.03
ace it1 149 2.60314 24 shape 0.807 38.03
ace it1 150 10.0891 135 shape 0.807 38.03
ace it1 151 2.66885 55 shape 0.807 38.03
ace it1 152 3.2065 25 shape 0.807 38.03
ace it1 153 10.6317 126 shape 0.807 38.03
ace it1 154 4.92614 59 shape 0.807 38.03
ace it1 155 7.52473 198 shape 0.807 38.03
ace it1 156 10.9891 186 shape 0.807 38.03
ace it1 157 4.67134 183 shape 0.807 38.03
ace it1 158 9.96751 193 shape 0.807 38.03
ace it1 159 10.3442 67 shape 0.807 38.03
ace it1 160 10.9905 112 shape 0.807 38.03
ace it1 161 9.84257 162 shape 0.807 38.03
ace it1 162 4.61412 83 shape 0.807 38.03
ace it1 163 2.94536 90 shape 0.807 38.03
ace it1 164 3.01976 200 shape 0.807 38.03
ace it1 165 10.5225 46 shape 0.807 38.03
ace it1 166 10.198 156 shape 0.807 38.03
ace it1 167 2.98696 155 shape 0.807 38.03
ace it1 168 5.36086 161 shape 0.807 38.03
ace it1 169 5.10291 149 shape 0.807 38.03
ace it1 170 5.61448 178 shape 0.807 38.03
ace it1 171 10.2947 190 shape 0.807 38.03
ace it1 172 3.90301 52 shape 0.807 38.03
ace it1 173 4.54299 108 shape 0.807 38.03
ace it1 174 5.04549 120 shape 0.807 38.03
ace it1 175 10.1909 71 shape 0.807 38.03
ace it1 176 2.93878 114 shape 0.807 38.03
ace it1 177 2.79449 148 shape 0.807 38.03
ace it1 178 2.34183 99 shape 0.807 38.03
ace it1 179 2.76089 157 shape 0.807 38.03
ace it1 180 1.54054 13 shape 0.807 38.03
ace it1 181 4.74695 127 shape 0.807 38.03
ace it1 182 2.50615 32 shape 0.807 38.03
ace it1 183 3.40768 197 shape 0.807 38.03
ace it1 184 11.0032 173 shape 0.807 38.03
ace it1 185 1.63215 3 shape 0.807 38.03
ace it1 186 10.5139 184 shape 0.807 38.03
ace it1 187 3.4927 97 shape 0.807 38.03
ace it1 188 3.37096 168 shape 0.807 38.03
ace it1 189 2.24891 77 shape 0.807 38.03
ace it1 190 10.2724 122 shape 0.807 38.03
ace it1 191 4.61115 125 shape 0.807 38.03
ace it1 192 11.0003 111 shape 0.807 38.03
ace it1 193 10.0144 42 shape 0.807 38.03
ace it1 194 10.1262 61 shape 0.807 38.03
ace it1 195 9.96108 29 shape 0.807 38.03
ace it1 196 10.6831 44 shape 0.807 38.03
ace it1 197 5.29672 98 shape 0.807 38.03
ace it1 198 5.48644 86 shape 0.807 38.03
ace it1 199 5.39824 107 shape 0.807 38.03
ace it1 200 4.28314 92 shape 0.807 38.03
aces it0 1 6.40251 14 shape 0.991 12.02
aces it0 2 0.92541 24 shape 0.991 12.02
aces it0 3 3.32566 33 shape 0.991 12.02
aces it0 4 0.93637 25 shape 0.991 12.02
aces it0 5 6.40262 16 shape 0.991 12.02
aces it0 6 1.13481 28 shape 0.991 12.02
aces it0 7 6.40236 23 shape 0.991 12.02
aces it0 8 1.13536 27 shape 0.991 12.02
aces it0 9 6.40514 31 shape 0.991 12.02
aces it0 10 6.51748 8 shape 0.991 12.02
aces it0 11 6.4025 22 shape 0.991 12.02
aces it0 12 6.51847 5 shape 0.991 12.02
aces it0 13 6.40247 20 shape 0.991 12.02
aces it0 14 6.43029 32 shape 0.991 12.02
aces it0 15 6.40258 21 shape 0.991 12.02
aces it0 16 0.962787 26 shape 0.991 12.02
aces it0 17 6.40248 17 shape 0.991 12.02
aces it0 18 6.51791 10 shape 0.991 12.02
aces it0 19 6.40264 15 shape 0.991 12.02
aces it0 20 6.51798 2 shape 0.991 12.02
aces it0 21 6.40265 12 shape 0.991 12.02
aces it0 22 3.54952 39 shape 0.991 12.02
aces it0 23 3.32553 34 shape 0.991 12.02
aces it0 24 6.51792 6 shape 0.991 12.02
aces it0 25 1.22585 30 shape 0.991 12.02
aces it0 26 6.5181 11 shape 0.991 12.02
aces it0 27 6.32207 1 shape 0.991 12.02
aces it0 28 2.58237 40 shape 0.991 12.02
aces it0 29 3.32576 35 shape 0.991 12.02
aces it0 30 6.51783 3 shape 0.991 12.02
aces it0 31 6.40264 13 shape 0.991 12.02
aces it0 32 6.36315 7 shape 0.991 12.02
aces it0 33 0.745691 29 shape 0.991 12.02
aces it0 34 3.54953 37 shape 0.991 12.02
aces it0 35 3.32643 36 shape 0.991 12.02
aces it0 36 3.54956 38 shape 0.991 12.02
aces it0 37 6.40276 18 shape 0.991 12.02
aces it0 38 6.51753 9 shape 0.991 12.02
aces it0 39 6.40265 19 shape 0.991 12.02
aces it0 40 6.51806 4 shape 0.991 12.02
aces it1 1 6.41219 20 shape 0.991 12.02
aces it1 2 6.63691 39 shape 0.991 12.02
aces it1 3 6.49572 28 shape 0.991 12.02
aces it1 4 6.52634 22 shape 0.991 12.02
aces it1 5 6.39769 9 shape 0.991 12.02
aces it1 6 6.31807 33 shape 0.991 12.02
aces it1 7 6.52535 21 shape 0.991 12.02
aces it1 8 6.34939 37 shape 0.991 12.02
aces it1 9 6.49608 14 shape 0.991 12.02
aces it1 10 6.47691 10 shape 0.991 12.02
aces it1 11 6.47776 29 shape 0.991 12.02
aces it1 12 6.39735 19 shape 0.991 12.02
aces it1 13 6.62361 12 shape 0.991 12.02
aces it1 14 6.47285 34 shape 0.991 12.02
aces it1 15 6.44404 23 shape 0.991 12.02
aces it1 16 6.44657 25 shape 0.991 12.02
aces it1 17 6.43182 15 shape 0.991 12.02
aces it1 18 6.63826 13 shape 0.991 12.02
aces it1 19 6.54451 26 shape 0.991 12.02
aces it1 20 6.40345 30 shape 0.991 12.02
aces it1 21 6.43639 16 shape 0.991 12.02
aces it1 22 6.56123 18 shape 0.991 12.02
aces it1 23 6.77193 17 shape 0.991 12.02
aces it1 24 0.425594 3 shape 0.991 12.02
aces it1 25 1.46188 5 shape 0.991 12.02
aces it1 26 0.775549 2 shape 0.991 12.02
aces it1 27 1.08511 6 shape 0.991 12.02
aces it1 28 0.441911 1 shape 0.991 12.02
aces it1 29 0.77158 7 shape 0.991 12.02
aces it1 30 0.930843 11 shape 0.991 12.02
aces it1 31 6.35184 8 shape 0.991 12.02
aces it1 32 6.11903 40 shape 0.991 12.02
aces it1 33 3.56843 36 shape 0.991 12.02
aces it1 34 3.75713 35 shape 0.991 12.02
aces it1 35 3.43041 38 shape 0.991 12.02
aces it1 36 3.40726 32 shape 0.991 12.02
aces it1 37 3.40686 24 shape 0.991 12.02
aces it1 38 3.44107 27 shape 0.991 12.02
aces it1 39 3.512 31 shape 0.991 12.02
aces it1 40 0.620882 4 shape 0.991 12.02
ada it0 1 7.21733 531 shape 0.966 12.01
ada it0 2 2.18362 543 shape 0.966 12.01
ada it0 3 6.66614 188 shape 0.966 12.01
ada it0 4 6.53066 82 shape 0.966 12.01
ada it0 5 7.53459 628 shape 0.966 12.01
ada it0 6 7.08686 645 shape 0.966 12.01
ada it0 7 6.32233 490 shape 0.966 12.01
ada it0 8 7.39457 284 shape 0.966 12.01
ada it0 9 7.54368 795 shape 0.966 12.01
ada it0 10 3.67496 447 shape 0.966 12.01
ada it0 11 2.79364 802 shape 0.966 12.01
ada it0 12 6.24805 77 shape 0.966 12.01
ada it0 13 6.50957 817 shape 0.966 12.01
ada it0 14 3.65779 239 shape 0.966 12.01
ada it0 15 7.23833 302 shape 0.966 12.01
ada it0 16 3.37092 560 shape 0.966 12.01
ada it0 17 5.52305 494 shape 0.966 12.01
ada it0 18 5.35986 717 shape 0.966 12.01
ada it0 19 4.22035 232 shape 0.966 12.01
ada it0 20 4.48041 10 shape 0.966 12.01
ada it0 21 7.00396 252 shape 0.966 12.01
ada it0 22 4.40223 124 shape 0.966 12.01
ada it0 23 6.95373 502 shape 0.966 12.01
ada it0 24 7.19268 412 shape 0.966 12.01
ada it0 25 7.4745 356 shape 0.966 12.01
ada it0 26 5.97133 134 shape 0.966 12.01
ada it0 27 7.6413 392 shape 0.966 12.01
ada it0 28 4.18501 644 shape 0.966 12.01
ada it0 29 7.09261 481 shape 0.966 12.01
ada it0 30 4.01647 715 shape 0.966 12.01
ada it0 31 6.47983 611 shape 0.966 12.01
ada it0 32 7.01664 689 shape 0.966 12.01
ada it0 33 5.42121 75 shape 0.966 12.01
ada it0 34 6.57183 42 shape 0.966 12.01
ada it0 35 6.33055 708 shape 0.966 12.01
ada it0 36 4.71677 800 shape 0.966 12.01
ada it0 37 3.77548 725 shape 0.966 12.01
ada it0 38 4.95135 751 shape 0.966 12.01
ada it0 39 6.54904 448 shape 0.966 12.01
ada it0 40 7.47352 577 shape 0.966 12.01
ada it0 41 6.88016 569 shape 0.966 12.01
ada it0 42 4.33411 17 shape 0.966 12.01
ada it0 43 7.28039 236 shape 0.966 12.01
ada it0 44 7.09939 528 shape 0.966 12.01
ada it0 45 4.67015 395 shape 0.966 12.01
ada it0 46 6.6716 276 shape 0.966 12.01
ada it0 47 6.53057 81 shape 0.966 12.01
ada it0 48 5.09655 182 shape 0.966 12.01
ada it0 49 4.06767 216 shape 0.966 12.01
ada it0 50 7.39268 407 shape 0.966 12.01
ada it0 51 3.01926 659 shape 0.966 12.01
ada it0 52 6.7729 633 shape 0.966 12.01
ada it0 53 6.80183 263 shape 0.966 12.01
ada it0 54 6.91246 139 shape 0.966 12.01
ada it0 55 1.83293 101 shape 0.966 12.01
ada it0 56 6.55329 765 shape 0.966 12.01
ada it0 57 7.45703 357 shape 0.966 12.01
ada it0 58 4.03635 578 shape 0.966 12.01
ada it0 59 6.02679 540 shape 0.966 12.01
ada it0 60 6.70425 784 shape 0.966 12.01
ada it0 61 8.72771 814 shape 0.966 12.01
ada it0 62 5.03366 374 shape 0.966 12.01
ada it0 63 4.4802 14 shape 0.966 12.01
ada it0 64 6.90631 381 shape 0.966 12.01
ada it0 65 4.48686 78 shape 0.966 12.01
ada it0 66 5.31332 488 shape 0.966 12.01
ada it0 67 5.30125 76 shape 0.966 12.01
ada it0 68 7.47468 355 shape 0.966 12.01
ada it0 69 7.4904 350 shape 0.966 12.01
ada it0 70 5.85112 683 shape 0.966 12.01
ada it0 71 7.07417 785 shape 0.966 12.01
ada it0 72 2.52128 224 shape 0.966 12.01
ada it0 73 3.47304 28 shape 0.966 12.01
ada it0 74 6.88908 143 shape 0.966 12.01
ada it0 75 7.74938 195 shape 0.966 12.01
ada it0 76 6.80401 323 shape 0.966 12.01
ada it0 77 5.78959 46 shape 0.966 12.01
ada it0 78 4.478 738 shape 0.966 12.01
ada it0 79 7.63305 440 shape 0.966 12.01
ada it0 80 7.71386 570 shape 0.966 12.01
ada it0 81 4.84364 194 shape 0.966 12.01
ada it0 82 6.51819 364 shape 0.966 12.01
ada it0 83 4.02076 180 shape 0.966 12.01
ada it0 84 2.73301 696 shape 0.966 12.01
ada it0 85 4.51649 20 shape 0.966 12.01
ada it0 86 6.58072 763 shape 0.966 12.01
ada it0 87 6.86606 828 shape 0.966 12.01
ada it0 88 5.50819 65 shape 0.966 12.01
ada it0 89 6.56604 493 shape 0.966 12.01
ada it0 90 2.35733 733 shape 0.966 12.01
ada it0 91 7.7919 822 shape 0.966 12.01
ada it0 92 5.31263 652 shape 0.966 12.01
ada it0 93 5.61465 385 shape 0.966 12.01
ada it0 94 6.68323 370 shape 0.966 12.01
ada it0 95 7.36758 417 shape 0.966 12.01
ada it0 96 6.30641 348 shape 0.966 12.01
ada it0 97 8.00633 777 shape 0.966 12.01
ada it0 98 2.17881 105 shape 0.966 12.01
ada it0 99 4.79257 617 shape 0.966 12.01
ada it0 100 7.0041 244 shape 0.966 12.01
ada it0 101 4.81871 489 shape 0.966 12.01
ada it0 102 6.49235 844 shape 0.966 12.01
ada it0 103 7.20993 118 shape 0.966 12.01
ada it0 104 5.42128 615 shape 0.966 12.01
ada it0 105 2.25583 317 shape 0.966 12.01
ada it0 106 2.12798 723 shape 0.966 12.01
ada it0 107 5.29038 329 shape 0.966 12.01
ada it0 108 5.70344 446 shape 0.966 12.01
ada it0 109 6.60921 158 shape 0.966 12.01
ada it0 110 3.39629 62 shape 0.966 12.01
ada it0 111 8.70442 836 shape 0.966 12.01
ada it0 112 6.41868 388 shape 0.966 12.01
ada it0 113 4.24216 847 shape 0.966 12.01
ada it0 114 3.8892 5 shape 0.966 12.01
ada it0 115 6.52124 768 shape 0.966 12.01
ada it0 116 6.66683 298 shape 0.966 12.01
ada it0 117 2.94479 221 shape 0.966 12.01
ada it0 118 4.5028 73 shape 0.966 12.01
ada it0 119 6.80174 248 shape 0.966 12.01
ada it0 120 1.64192 125 shape 0.966 12.01
ada it0 121 6.89472 111 shape 0.966 12.01
ada it0 122 7.56609 365 shape 0.966 12.01
ada it0 123 7.64923 52 shape 0.966 12.01
ada it0 124 6.99321 427 shape 0.966 12.01
ada it0 125 7.08817 183 shape 0.966 12.01
ada it0 126 8.94323 843 shape 0.966 12.01
ada it0 127 7.33194 629 shape 0.966 12.01
ada it0 128 4.73423 253 shape 0.966 12.01
ada it0 129 6.76712 676 shape 0.966 12.01
ada it0 130 3.52653 547 shape 0.966 12.01
ada it0 131 2.18314 545 shape 0.966 12.01
ada it0 132 2.32989 721 shape 0.966 12.01
ada it0 133 4.56474 808 shape 0.966 12.01
ada it0 134 4.69761 807 shape 0.966 12.01
ada it0 135 4.19764 626 shape 0.966 12.01
ada it0 136 7.39283 409 shape 0.966 12.01
ada it0 137 6.72364 801 shape 0.966 12.01
ada it0 138 7.4743 501 shape 0.966 12.01
ada it0 139 3.84352 197 shape 0.966 12.01
ada it0 140 6.68517 400 shape 0.966 12.01
ada it0 141 4.30073 524 shape 0.966 12.01
ada it0 142 7.04634 343 shape 0.966 12.01
ada it0 143 2.3715 389 shape 0.966 12.01
ada it0 144 6.56993 89 shape 0.966 12.01
ada it0 145 7.44983 576 shape 0.966 12.01
ada it0 146 6.96346 204 shape 0.966 12.01
ada it0 147 5.18696 99 shape 0.966 12.01
ada it0 148 4.90489 791 shape 0.966 12.01
ada it0 149 4.47997 12 shape 0.966 12.01
ada it0 150 6.82604 736 shape 0.966 12.01
ada it0 151 4.40234 122 shape 0.966 12.01
ada it0 152 3.25149 367 shape 0.966 12.01
ada it0 153 6.48397 606 shape 0.966 12.01
ada it0 154 3.99682 661 shape 0.966 12.01
ada it0 155 6.11997 85 shape 0.966 12.01
ada it0 156 2.82674 269 shape 0.966 12.01
ada it0 157 5.33788 841 shape 0.966 12.01
ada it0 158 6.41823 311 shape 0.966 12.01
ada it0 159 6.66664 299 shape 0.966 12.01
ada it0 160 6.29799 637 shape 0.966 12.01
ada it0 161 4.83853 259 shape 0.966 12.01
ada it0 162 2.44227 754 shape 0.966 12.01
ada it0 163 7.09509 858 shape 0.966 12.01
ada it0 164 6.4591 852 shape 0.966 12.01
ada it0 165 7.4156 678 shape 0.966 12.01
ada it0 166 4.65718 57 shape 0.966 12.01
ada it0 167 7.29701 534 shape 0.966 12.01
ada it0 168 4.74353 281 shape 0.966 12.01
ada it0 169 7.34622 384 shape 0.966 12.01
ada it0 170 3.64291 401 shape 0.966 12.01
ada it0 171 6.34589 564 shape 0.966 12.01
ada it0 172 6.56361 650 shape 0.966 12.01
ada it0 173 7.34133 631 shape 0.966 12.01
ada it0 174 7.29336 428 shape 0.966 12.01
ada it0 175 6.66611 177 shape 0.966 12.01
ada it0 176 6.53064 83 shape 0.966 12.01
ada it0 177 7.01514 217 shape 0.966 12.01
ada it0 178 3.87018 561 shape 0.966 12.01
ada it0 179 4.43294 770 shape 0.966 12.01
ada it0 180 7.21624 257 shape 0.966 12.01
ada it0 181 2.6677 622 shape 0.966 12.01
ada it0 182 5.64212 506 shape 0.966 12.01
ada it0 183 6.95676 478 shape 0.966 12.01
ada it0 184 5.63205 72 shape 0.966 12.01
ada it0 185 3.99937 476 shape 0.966 12.01
ada it0 186 5.48832 835 shape 0.966 12.01
ada it0 187 6.28464 507 shape 0.966 12.01
ada it0 188 6.12052 823 shape 0.966 12.01
ada it0 189 3.40834 581 shape 0.966 12.01
ada it0 190 3.89841 850 shape 0.966 12.01
ada it0 191 2.25539 326 shape 0.966 12.01
ada it0 192 5.90998 114 shape 0.966 12.01
ada it0 193 6.90757 300 shape 0.966 12.01
ada it0 194 6.58736 434 shape 0.966 12.01
ada it0 195 6.60903 161 shape 0.966 12.01
ada it0 196 3.84633 69 shape 0.966 12.01
ada it0 197 6.93656 209 shape 0.966 12.01
ada it0 198 4.44701 154 shape 0.966 12.01
ada it0 199 4.10835 30 shape 0.966 12.01
ada it0 200 7.77293 673 shape 0.966 12.01
ada it0 201 7.29302 150 shape 0.966 12.01
ada it0 202 3.58167 64 shape 0.966 12.01
ada it0 203 6.68521 752 shape 0.966 12.01
ada it0 204 4.27003 485 shape 0.966 12.01
ada it0 205 6.80386 328 shape 0.966 12.01
ada it0 206 3.9024 535 shape 0.966 12.01
ada it0 207 6.8139 710 shape 0.966 12.01
ada it0 208 4.88411 833 shape 0.966 12.01
ada it0 209 8.00728 672 shape 0.966 12.01
ada it0 210 6.92503 549 shape 0.966 12.01
ada it0 211 2.86037 498 shape 0.966 12.01
ada it0 212 4.02046 181 shape 0.966 12.01
ada it0 213 7.00508 627 shape 0.966 12.01
ada it0 214 6.80192 230 shape 0.966 12.01
ada it0 215 2.37028 383 shape 0.966 12.01
ada it0 216 3.78183 526 shape 0.966 12.01
ada it0 217 7.19266 688 shape 0.966 12.01
ada it0 218 4.08999 187 shape 0.966 12.01
ada it0 219 5.71524 585 shape 0.966 12.01
ada it0 220 5.97411 755 shape 0.966 12.01
ada it0 221 4.49285 492 shape 0.966 12.01
ada it0 222 7.30339 557 shape 0.966 12.01
ada it0 223 7.21602 256 shape 0.966 12.01
ada it0 224 2.58894 513 shape 0.966 12.01
ada it0 225 3.33502 92 shape 0.966 12.01
ada it0 226 6.95686 475 shape 0.966 12.01
ada it0 227 1.83258 98 shape 0.966 12.01
ada it0 228 7.02842 769 shape 0.966 12.01
ada it0 229 7.28074 234 shape 0.966 12.01
ada it0 230 0.712033 176 shape 0.966 12.01
ada it0 231 7.12244 342 shape 0.966 12.01
ada it0 232 7.64283 592 shape 0.966 12.01
ada it0 233 4.08556 55 shape 0.966 12.01
ada it0 234 7.53138 227 shape 0.966 12.01
ada it0 235 6.47371 740 shape 0.966 12.01
ada it0 236 7.72198 305 shape 0.966 12.01
ada it0 237 7.01236 735 shape 0.966 12.01
ada it0 238 6.60941 159 shape 0.966 12.01
ada it0 239 4.5199 641 shape 0.966 12.01
ada it0 240 3.08077 157 shape 0.966 12.01
ada it0 241 5.40498 469 shape 0.966 12.01
ada it0 242 7.64135 391 shape 0.966 12.01
ada it0 243 7.64434 423 shape 0.966 12.01
ada it0 244 2.52121 226 shape 0.966 12.01
ada it0 245 7.04428 421 shape 0.966 12.01
ada it0 246 0.839634 169 shape 0.966 12.01
ada it0 247 5.5128 700 shape 0.966 12.01
ada it0 248 2.6433 394 shape 0.966 12.01
ada it0 249 4.90205 551 shape 0.966 12.01
ada it0 250 2.47931 731 shape 0.966 12.01
ada it0 251 6.14504 762 shape 0.966 12.01
ada it0 252 7.49693 340 shape 0.966 12.01
ada it0 253 6.28919 621 shape 0.966 12.01
ada it0 254 3.02923 351 shape 0.966 12.01
ada it0 255 7.47636 200 shape 0.966 12.01
ada it0 256 5.96492 480 shape 0.966 12.01
ada it0 257 8.11578 816 shape 0.966 12.01
ada it0 258 2.36946 382 shape 0.966 12.01
ada it0 259 2.88443 461 shape 0.966 12.01
ada it0 260 7.50614 486 shape 0.966 12.01
ada it0 261 6.87947 536 shape 0.966 12.01
ada it0 262 4.18622 623 shape 0.966 12.01
ada it0 263 7.15016 473 shape 0.966 12.01
ada it0 264 6.35596 639 shape 0.966 12.01
ada it0 265 5.62379 687 shape 0.966 12.01
ada it0 266 7.39457 282 shape 0.966 12.01
ada it0 267 7.24176 504 shape 0.966 12.01
ada it0 268 5.39731 648 shape 0.966 12.01
ada it0 269 7.77974 138 shape 0.966 12.01
ada it0 270 5.84695 179 shape 0.966 12.01
ada it0 271 6.81894 463 shape 0.966 12.01
ada it0 272 4.26653 691 shape 0.966 12.01
ada it0 273 6.54804 164 shape 0.966 12.01
ada it0 274 4.78596 68 shape 0.966 12.01
ada it0 275 6.49118 779 shape 0.966 12.01
ada it0 276 6.88015 333 shape 0.966 12.01
ada it0 277 6.98735 713 shape 0.966 12.01
ada it0 278 7.23948 360 shape 0.966 12.01
ada it0 279 7.7218 306 shape 0.966 12.01
ada it0 280 4.42833 436 shape 0.966 12.01
