target stage model rmsd rank protocol
fkb1a it1 30 4.11655 77 shape
fkb1a it1 31 3.75186 27 shape
fkb1a it1 32 6.59701 168 shape
fkb1a it1 33 6.22041 169 shape
fkb1a it1 34 6.11953 155 shape
fkb1a it1 35 5.61275 187 shape
fkb1a it1 36 4.49366 47 shape
fkb1a it1 37 6.43638 66 shape
fkb1a it1 38 5.40289 48 shape
fkb1a it1 39 4.85467 153 shape
fkb1a it1 40 4.37504 46 shape
fkb1a it1 41 4.3733 99 shape
fkb1a it1 42 5.42299 56 shape
fkb1a it1 43 4.73869 140 shape
fkb1a it1 44 5.60183 115 shape
fkb1a it1 45 6.44377 190 shape
fkb1a it1 46 5.80853 139 shape
fkb1a it1 47 4.86168 68 shape
fkb1a it1 48 6.8892 161 shape
fkb1a it1 49 4.81257 2 shape
fkb1a it1 50 5.65514 105 shape
fkb1a it1 51 6.48675 181 shape
fkb1a it1 52 4.97314 136 shape
fkb1a it1 53 6.59462 192 shape
fkb1a it1 54 6.55629 74 shape
fkb1a it1 55 6.65634 71 shape
fkb1a it1 56 6.72323 164 shape
fkb1a it1 57 7.11057 194 shape
fkb1a it1 58 6.50331 86 shape
fkb1a it1 59 6.99331 185 shape
fkb1a it1 60 5.02594 106 shape
fkb1a it1 61 6.50064 116 shape
fkb1a it1 62 7.74288 167 shape
fkb1a it1 63 7.00442 149 shape
fkb1a it1 64 6.99087 173 shape
fkb1a it1 65 4.73165 130 shape
fkb1a it1 66 4.84426 55 shape
fkb1a it1 67 4.76021 58 shape
fkb1a it1 68 5.71275 142 shape
fkb1a it1 69 6.08211 5 shape
fkb1a it1 70 6.01705 33 shape
fkb1a it1 71 5.51542 38 shape
fkb1a it1 72 4.11026 53 shape
fkb1a it1 73 4.68863 30 shape
fkb1a it1 74 4.15454 84 shape
fkb1a it1 75 5.63439 114 shape
fkb1a it1 76 5.7641 170 shape
fkb1a it1 77 6.10489 174 shape
fkb1a it1 78 7.21597 199 shape
fkb1a it1 79 7.08642 72 shape
fkb1a it1 80 7.35133 191 shape
fkb1a it1 81 5.72692 35 shape
fkb1a it1 82 5.8239 111 shape
fkb1a it1 83 6.09849 94 shape
fkb1a it1 84 5.88303 15 shape
fkb1a it1 85 5.35429 26 shape
fkb1a it1 86 5.64723 12 shape
fkb1a it1 87 6.09251 97 shape
fkb1a it1 88 6.90481 57 shape
fkb1a it1 89 7.38092 159 shape
fkb1a it1 90 4.31742 17 shape
fkb1a it1 91 6.8817 98 shape
fkb1a it1 92 4.68235 146 shape
fkb1a it1 93 6.8226 52 shape
fkb1a it1 94 5.76092 125 shape
fkb1a it1 95 6.8053 70 shape
fkb1a it1 96 6.16625 11 shape
fkb1a it1 97 3.82332 88 shape
fkb1a it1 98 5.28234 171 shape
fkb1a it1 99 5.1758 90 shape
fkb1a it1 100 6.14856 1 shape
fkb1a it1 101 4.32609 20 shape
fkb1a it1 102 5.43896 196 shape
fkb1a it1 103 5.89535 102 shape
fkb1a it1 104 6.98626 100 shape
fkb1a it1 105 6.63777 154 shape
fkb1a it1 106 4.93171 87 shape
fkb1a it1 107 4.55649 16 shape
fkb1a it1 108 5.07556 36 shape
fkb1a it1 109 5.00653 49 shape
fkb1a it1 110 5.34399 79 shape
fkb1a it1 111 5.61455 110 shape
fkb1a it1 112 5.96627 186 shape
fkb1a it1 113 6.37262 162 shape
fkb1a it1 114 6.70915 134 shape
fkb1a it1 115 6.35028 67 shape
fkb1a it1 116 6.75772 156 shape
fkb1a it1 117 5.88104 75 shape
fkb1a it1 118 5.70899 107 shape
fkb1a it1 119 6.11882 117 shape
fkb1a it1 120 4.67067 73 shape
fkb1a it1 121 3.76066 31 shape
fkb1a it1 122 3.85517 6 shape
fkb1a it1 123 7.89342 108 shape
fkb1a it1 124 7.4101 8 shape
fkb1a it1 125 7.69395 128 shape
fkb1a it1 126 5.16435 176 shape
fkb1a it1 127 5.14943 188 shape
fkb1a it1 128 5.31799 145 shape
fkb1a it1 129 4.67135 103 shape
fkb1a it1 130 4.72549 131 shape
fkb1a it1 131 5.29217 141 shape
fkb1a it1 132 7.17916 121 shape
fkb1a it1 133 5.92952 24 shape
fkb1a it1 134 4.73611 148 shape
fkb1a it1 135 6.89431 143 shape
fkb1a it1 136 6.70277 63 shape
fkb1a it1 137 4.76117 91 shape
fkb1a it1 138 6.86856 189 shape
fkb1a it1 139 5.9836 133 shape
fkb1a it1 140 5.74069 96 shape
fkb1a it1 141 6.86245 101 shape
fkb1a it1 142 6.79518 44 shape
fkb1a it1 143 5.84735 166 shape
fkb1a it1 144 5.12264 119 shape
fkb1a it1 145 5.76987 80 shape
fkb1a it1 146 5.32915 7 shape
fkb1a it1 147 5.50324 83 shape
fkb1a it1 148 5.68819 62 shape
fkb1a it1 149 5.52939 39 shape
fkb1a it1 150 4.69308 150 shape
fkb1a it1 151 5.6639 42 shape
fkb1a it1 152 6.60086 172 shape
fkb1a it1 153 6.87272 54 shape
fkb1a it1 154 6.98731 178 shape
fkb1a it1 155 6.62731 197 shape
fkb1a it1 156 5.19539 21 shape
fkb1a it1 157 6.39399 182 shape
fkb1a it1 158 6.0646 135 shape
fkb1a it1 159 5.71905 34 shape
fkb1a it1 160 5.56517 40 shape
fkb1a it1 161 6.19627 122 shape
fkb1a it1 162 6.37317 82 shape
fkb1a it1 163 5.3598 184 shape
fkb1a it1 164 6.53423 137 shape
fkb1a it1 165 6.83747 28 shape
fkb1a it1 166 5.87711 93 shape
fkb1a it1 167 3.86619 19 shape
fkb1a it1 168 6.64228 92 shape
fkb1a it1 169 4.93997 118 shape
fkb1a it1 170 6.28987 163 shape
fkb1a it1 171 5.33828 50 shape
fkb1a it1 172 5.16742 32 shape
fkb1a it1 173 6.34794 157 shape
fkb1a it1 174 6.70891 51 shape
fkb1a it1 175 4.8995 60 shape
fkb1a it1 176 5.55142 179 shape
fkb1a it1 177 5.98473 85 shape
fkb1a it1 178 6.90596 177 shape
fkb1a it1 179 5.36453 151 shape
fkb1a it1 180 7.10323 45 shape
fkb1a it1 181 7.43946 104 shape
fkb1a it1 182 6.74444 69 shape
fkb1a it1 183 7.5331 183 shape
fkb1a it1 184 7.07095 113 shape
fkb1a it1 185 7.51213 193 shape
fkb1a it1 186 5.00895 13 shape
fkb1a it1 187 6.94291 18 shape
fkb1a it1 188 5.28097 129 shape
fkb1a it1 189 5.32421 160 shape
fkb1a it1 190 5.54559 127 shape
fkb1a it1 191 5.94948 65 shape
fkb1a it1 192 6.26383 109 shape
fkb1a it1 193 5.44967 158 shape
fkb1a it1 194 6.80822 180 shape
fkb1a it1 195 6.39437 112 shape
fkb1a it1 196 5.57163 175 shape
fkb1a it1 197 5.85088 144 shape
fkb1a it1 198 6.16616 124 shape
fkb1a it1 199 6.33145 37 shape
fkb1a it1 200 7.0811 132 shape
fnta it1 1 8.18799 182 shape
fnta it1 2 6.84072 14 shape
fnta it1 3 10.0799 186 shape
fnta it1 4 10.0045 44 shape
fnta it1 5 8.55947 127 shape
fnta it1 6 10.3098 190 shape
fnta it1 7 9.52739 113 shape
fnta it1 8 9.79001 151 shape
fnta it1 9 8.06826 66 shape
fnta it1 10 6.35633 60 shape
fnta it1 11 9.26288 8 shape
fnta it1 12 6.9058 37 shape
fnta it1 13 5.78286 34 shape
fnta it1 14 4.91376 72 shape
fnta it1 15 5.5489 43 shape
fnta it1 16 6.4782 123 shape
fnta it1 17 10.1509 107 shape
fnta it1 18 9.58842 29 shape
fnta it1 19 6.6006 99 shape
fnta it1 20 7.76382 187 shape
fnta it1 21 9.16854 46 shape
fnta it1 22 7.86122 165 shape
fnta it1 23 10.5693 28 shape
fnta it1 24 10.7371 25 shape
fnta it1 25 9.08062 94 shape
fnta it1 26 9.13131 129 shape
fnta it1 27 9.18571 77 shape
fnta it1 28 9.22283 88 shape
fnta it1 29 9.90729 163 shape
fnta it1 30 9.32192 130 shape
fnta it1 31 7.99729 93 shape
fnta it1 32 7.42246 131 shape
fnta it1 33 8.16891 86 shape
fnta it1 34 7.72285 67 shape
fnta it1 35 7.80773 158 shape
fnta it1 36 6.90571 31 shape
fnta it1 37 9.43441 126 shape
fnta it1 38 5.51134 75 shape
fnta it1 39 9.70633 50 shape
fnta it1 40 8.70947 140 shape
fnta it1 41 7.46159 97 shape
fnta it1 42 8.26063 117 shape
fnta it1 43 4.90337 64 shape
fnta it1 44 5.42703 27 shape
fnta it1 45 8.75499 95 shape
fnta it1 46 10.1431 4 shape
fnta it1 47 7.35689 7 shape
fnta it1 48 9.33413 108 shape
fnta it1 49 8.54852 35 shape
fnta it1 50 9.97782 103 shape
fnta it1 51 9.57517 116 shape
fnta it1 52 9.96212 133 shape
fnta it1 53 10.0841 20 shape
fnta it1 54 9.82095 39 shape
fnta it1 55 10.4177 118 shape
fnta it1 56 8.64664 167 shape
fnta it1 57 9.89462 73 shape
fnta it1 58 10.088 48 shape
fnta it1 59 9.69892 199 shape
fnta it1 60 8.22401 11 shape
fnta it1 61 7.66089 53 shape
fnta it1 62 4.84578 143 shape
fnta it1 63 8.08154 61 shape
fnta it1 64 5.76088 98 shape
fnta it1 65 9.07369 170 shape
fnta it1 66 9.4904 49 shape
fnta it1 67 8.23967 112 shape
fnta it1 68 9.47011 183 shape
fnta it1 69 9.0633 59 shape
fnta it1 70 5.67432 16 shape
fnta it1 71 9.48068 171 shape
fnta it1 72 9.7774 40 shape
fnta it1 73 6.45306 155 shape
fnta it1 74 9.58124 23 shape
fnta it1 75 5.85197 109 shape
fnta it1 76 7.0469 166 shape
fnta it1 77 8.47435 96 shape
fnta it1 78 9.59675 153 shape
fnta it1 79 10.321 179 shape
fnta it1 80 9.62623 24 shape
fnta it1 81 9.84171 45 shape
fnta it1 82 8.98542 6 shape
fnta it1 83 9.89102 80 shape
fnta it1 84 8.5455 56 shape
fnta it1 85 10.5371 194 shape
fnta it1 86 8.91457 71 shape
fnta it1 87 9.41676 36 shape
fnta it1 88 6.48093 132 shape
fnta it1 89 6.34236 105 shape
fnta it1 90 6.31548 33 shape
fnta it1 91 8.80259 106 shape
fnta it1 92 10.0556 78 shape
fnta it1 93 10.2284 12 shape
fnta it1 94 9.79471 19 shape
fnta it1 95 7.90209 157 shape
fnta it1 96 5.92704 114 shape
fnta it1 97 5.57732 124 shape
fnta it1 98 8.40981 18 shape
fnta it1 99 8.67439 136 shape
fnta it1 100 9.45189 70 shape
fnta it1 101 7.89054 121 shape
fnta it1 102 8.36353 185 shape
fnta it1 103 9.89534 51 shape
fnta it1 104 6.57768 10 shape
fnta it1 105 7.16314 9 shape
fnta it1 106 8.92209 161 shape
fnta it1 107 7.27858 120 shape
fnta it1 108 7.87493 122 shape
fnta it1 109 6.81007 184 shape
fnta it1 110 7.05612 160 shape
fnta it1 111 9.98328 115 shape
fnta it1 112 7.82212 58 shape
fnta it1 113 9.10374 65 shape
fnta it1 114 7.84982 57 shape
fnta it1 115 9.33407 102 shape
fnta it1 116 7.81125 169 shape
fnta it1 117 4.98476 195 shape
fnta it1 118 5.42966 68 shape
fnta it1 119 9.3941 181 shape
fnta it1 120 9.31474 55 shape
fnta it1 121 4.43283 90 shape
fnta it1 122 7.46223 147 shape
fnta it1 123 9.56117 139 shape
fnta it1 124 5.33343 32 shape
fnta it1 125 5.42095 76 shape
fnta it1 126 4.97306 22 shape
fnta it1 127 9.46391 149 shape
fnta it1 128 5.71993 63 shape
fnta it1 129 10.2511 137 shape
fnta it1 130 7.67179 145 shape
fnta it1 131 9.63275 84 shape
fnta it1 132 6.88223 69 shape
fnta it1 133 6.83771 174 shape
fnta it1 134 9.12379 104 shape
fnta it1 135 7.69761 188 shape
fnta it1 136 7.50509 82 shape
fnta it1 137 7.68904 42 shape
fnta it1 138 7.4492 135 shape
fnta it1 139 8.99293 91 shape
fnta it1 140 9.62316 3 shape
fnta it1 141 9.71414 2 shape
fnta it1 142 9.99207 13 shape
fnta it1 143 8.55835 87 shape
fnta it1 144 8.8558 110 shape
fnta it1 145 10.5159 101 shape
fnta it1 146 10.2975 81 shape
fnta it1 147 9.95248 128 shape
fnta it1 148 6.25961 191 shape
fnta it1 149 8.51206 15 shape
fnta it1 150 9.88305 85 shape
fnta it1 151 9.74133 54 shape
fnta it1 152 9.71252 189 shape
fnta it1 153 10.8844 141 shape
fnta it1 154 10.5447 92 shape
fnta it1 155 7.64807 125 shape
fnta it1 156 8.02125 168 shape
fnta it1 157 9.48136 148 shape
fnta it1 158 9.84442 1 shape
fnta it1 159 9.42038 89 shape
fnta it1 160 10.761 197 shape
fnta it1 161 9.07044 177 shape
fnta it1 162 8.58874 175 shape
fnta it1 163 8.53466 156 shape
fnta it1 164 5.47467 41 shape
fnta it1 165 8.95251 154 shape
fnta it1 166 8.62828 30 shape
fnta it1 167 8.95507 52 shape
fnta it1 168 8.72771 173 shape
fnta it1 169 10.57 178 shape
fnta it1 170 10.5584 144 shape
fnta it1 171 10.5423 172 shape
fnta it1 172 10.5276 159 shape
fnta it1 173 6.89849 79 shape
fnta it1 174 9.53844 74 shape
fnta it1 175 7.67614 17 shape
fnta it1 176 9.43334 200 shape
fnta it1 177 8.58775 38 shape
fnta it1 178 5.2343 62 shape
fnta it1 179 9.3615 5 shape
fnta it1 180 9.41297 47 shape
fnta it1 181 8.79181 162 shape
fnta it1 182 5.71241 142 shape
fnta it1 183 7.87742 152 shape
fnta it1 184 6.74187 198 shape
fnta it1 185 5.73328 138 shape
fnta it1 186 8.93025 100 shape
fnta it1 187 8.34548 21 shape
fnta it1 188 5.22675 111 shape
fnta it1 189 9.50303 192 shape
fnta it1 190 9.3655 150 shape
fnta it1 191 6.17925 176 shape
fnta it1 192 10.9403 180 shape
fnta it1 193 9.14012 119 shape
fnta it1 194 10.265 164 shape
fnta it1 195 6.55435 193 shape
fnta it1 196 7.99677 196 shape
fnta it1 197 10.106 146 shape
fnta it1 198 9.64577 26 shape
fnta it1 199 9.97509 83 shape
fnta it1 200 9.11142 134 shape
fpps it1 1 1.57539 31 shape
fpps it1 2 4.56056 157 shape
fpps it1 3 4.04156 97 shape
fpps it1 4 4.29558 175 shape
fpps it1 5 2.07922 88 shape
fpps it1 6 3.90995 119 shape
fpps it1 7 0.912961 1 shape
fpps it1 8 4.24157 192 shape
fpps it1 9 1.72324 18 shape
fpps it1 10 1.81498 61 shape
fpps it1 11 2.78257 108 shape
fpps it1 12 2.16687 80 shape
fpps it1 13 3.77676 158 shape
fpps it1 14 4.34249 182 shape
fpps it1 15 0.837923 22 shape
fpps it1 16 1.89814 57 shape
fpps it1 17 3.83587 105 shape
fpps it1 18 4.26217 52 shape
fpps it1 19 0.9952 29 shape
fpps it1 20 4.44006 187 shape
fpps it1 21 1.20376 94 shape
fpps it1 22 4.22114 174 shape
fpps it1 23 4.30749 86 shape
fpps it1 24 4.18954 143 shape
fpps it1 25 2.28714 120 shape
fpps it1 26 2.21052 63 shape
fpps it1 27 2.1556 28 shape
fpps it1 28 2.55362 154 shape
fpps it1 29 4.38968 135 shape
fpps it1 30 4.24014 188 shape
fpps it1 31 4.27036 156 shape
fpps it1 32 1.85069 39 shape
fpps it1 33 2.15704 110 shape
fpps it1 34 2.30283 46 shape
fpps it1 35 4.17582 45 shape
fpps it1 36 2.25638 89 shape
fpps it1 37 4.41029 195 shape
fpps it1 38 2.17278 20 shape
fpps it1 39 2.39252 155 shape
fpps it1 40 2.8719 76 shape
fpps it1 41 1.78223 54 shape
fpps it1 42 4.27207 153 shape
fpps it1 43 3.3708 16 shape
fpps it1 44 1.50229 6 shape
fpps it1 45 3.97534 169 shape
fpps it1 46 3.94978 79 shape
fpps it1 47 1.99939 98 shape
fpps it1 48 3.88043 99 shape
fpps it1 49 4.4626 115 shape
fpps it1 50 3.87742 126 shape
fpps it1 51 1.78106 68 shape
fpps it1 52 1.33289 35 shape
fpps it1 53 4.22644 176 shape
fpps it1 54 4.51723 123 shape
fpps it1 55 0.90003 24 shape
fpps it1 56 4.46573 194 shape
fpps it1 57 4.09248 172 shape
fpps it1 58 4.12676 43 shape
fpps it1 59 4.02234 162 shape
fpps it1 60 1.55178 41 shape
fpps it1 61 1.32041 26 shape
fpps it1 62 4.63506 133 shape
fpps it1 63 1.30542 2 shape
fpps it1 64 4.77373 197 shape
fpps it1 65 1.77247 70 shape
fpps it1 66 2.43417 102 shape
fpps it1 67 2.04987 87 shape
fpps it1 68 4.23012 161 shape
fpps it1 69 4.472 148 shape
fpps it1 70 4.07516 93 shape
fpps it1 71 2.41488 38 shape
fpps it1 72 1.53971 75 shape
fpps it1 73 3.70394 139 shape
fpps it1 74 2.53538 96 shape
fpps it1 75 0.797572 8 shape
fpps it1 76 4.25687 129 shape
fpps it1 77 3.99705 167 shape
fpps it1 78 1.08332 21 shape
fpps it1 79 4.02646 171 shape
fpps it1 80 1.76399 122 shape
fpps it1 81 2.02303 66 shape
fpps it1 82 4.4199 164 shape
fpps it1 83 3.71599 136 shape
fpps it1 84 2.12705 90 shape
fpps it1 85 4.37487 185 shape
fpps it1 86 4.63183 127 shape
fpps it1 87 4.41416 101 shape
fpps it1 88 0.890792 14 shape
fpps it1 89 4.54325 144 shape
fpps it1 90 4.10478 177 shape
fpps it1 91 4.22895 27 shape
fpps it1 92 3.92395 111 shape
fpps it1 93 2.25779 67 shape
fpps it1 94 4.11817 138 shape
fpps it1 95 2.38129 60 shape
fpps it1 96 3.62047 121 shape
fpps it1 97 4.34391 190 shape
fpps it1 98 4.19411 189 shape
fpps it1 99 4.57066 145 shape
fpps it1 100 4.53229 183 shape
fpps it1 101 4.43181 170 shape
fpps it1 102 3.66811 113 shape
fpps it1 103 4.0433 152 shape
fpps it1 104 4.7293 72 shape
fpps it1 105 2.02576 131 shape
fpps it1 106 2.18999 100 shape
fpps it1 107 2.02617 40 shape
fpps it1 108 1.12918 25 shape
fpps it1 109 4.48312 55 shape
fpps it1 110 2.05767 56 shape
fpps it1 111 4.59015 146 shape
fpps it1 112 3.57088 134 shape
fpps it1 113 3.51414 51 shape
fpps it1 114 4.24913 178 shape
fpps it1 115 4.47202 118 shape
fpps it1 116 2.11025 117 shape
fpps it1 117 1.03107 50 shape
fpps it1 118 2.12808 44 shape
fpps it1 119 1.40466 36 shape
fpps it1 120 1.19429 7 shape
fpps it1 121 1.31992 12 shape
fpps it1 122 2.51566 116 shape
fpps it1 123 1.95764 33 shape
fpps it1 124 2.42732 124 shape
fpps it1 125 2.435 106 shape
fpps it1 126 2.21725 62 shape
fpps it1 127 2.37612 83 shape
fpps it1 128 1.81213 59 shape
fpps it1 129 2.60829 137 shape
fpps it1 130 4.02254 173 shape
fpps it1 131 4.47623 159 shape
fpps it1 132 1.09372 11 shape
fpps it1 133 2.29272 95 shape
fpps it1 134 2.39655 69 shape
fpps it1 135 2.48865 30 shape
fpps it1 136 3.07275 73 shape
fpps it1 137 4.25403 160 shape
fpps it1 138 2.39414 81 shape
fpps it1 139 2.02771 71 shape
fpps it1 140 2.68282 85 shape
fpps it1 141 4.57179 53 shape
fpps it1 142 4.61783 199 shape
fpps it1 143 2.23255 109 shape
fpps it1 144 4.34188 165 shape
fpps it1 145 1.04453 4 shape
fpps it1 146 4.00647 49 shape
fpps it1 147 4.6276 196 shape
fpps it1 148 1.15365 34 shape
fpps it1 149 3.54575 78 shape
fpps it1 150 1.52401 37 shape
fpps it1 151 3.87895 130 shape
fpps it1 152 3.07292 147 shape
fpps it1 153 1.60147 42 shape
fpps it1 154 4.17515 181 shape
fpps it1 155 3.94527 82 shape
fpps it1 156 4.54204 168 shape
fpps it1 157 2.49414 107 shape
fpps it1 158 2.90092 179 shape
fpps it1 159 3.96639 142 shape
fpps it1 160 1.75077 65 shape
fpps it1 161 2.43011 103 shape
fpps it1 162 1.73275 13 shape
fpps it1 163 4.44219 180 shape
fpps it1 164 1.59696 47 shape
fpps it1 165 1.30996 9 shape
fpps it1 166 2.08112 92 shape
fpps it1 167 1.3043 17 shape
fpps it1 168 4.41768 198 shape
fpps it1 169 4.65765 200 shape
fpps it1 170 4.41239 191 shape
fpps it1 171 1.15169 23 shape
fpps it1 172 2.12267 141 shape
fpps it1 173 4.15804 149 shape
fpps it1 174 2.27797 48 shape
fpps it1 175 1.90937 32 shape
fpps it1 176 4.17327 150 shape
fpps it1 177 4.31018 193 shape
fpps it1 178 4.37961 186 shape
fpps it1 179 4.7081 163 shape
fpps it1 180 4.10693 125 shape
fpps it1 181 4.07907 19 shape
fpps it1 182 4.03396 166 shape
fpps it1 183 1.92488 91 shape
fpps it1 184 1.6065 5 shape
fpps it1 185 1.20118 64 shape
fpps it1 186 4.2441 184 shape
fpps it1 187 4.54665 77 shape
fpps it1 188 4.78522 151 shape
fpps it1 189 3.26319 84 shape
fpps it1 190 2.23178 140 shape
fpps it1 191 1.59402 15 shape
fpps it1 192 0.630662 10 shape
fpps it1 193 4.06925 74 shape
fpps it1 194 2.61599 114 shape
fpps it1 195 4.86272 104 shape
fpps it1 196 2.51432 132 shape
fpps it1 197 4.58331 112 shape
fpps it1 198 0.857549 3 shape
fpps it1 199 4.11294 128 shape
fpps it1 200 2.13972 58 shape
gcr it1 1 10.4996 64 shape
gcr it1 2 9.79227 69 shape
gcr it1 3 10.3296 104 shape
gcr it1 4 10.3534 68 shape
gcr it1 5 9.96053 34 shape
gcr it1 6 10.781 88 shape
gcr it1 7 1.10997 21 shape
gcr it1 8 9.91069 77 shape
gcr it1 9 9.96848 145 shape
gcr it1 10 1.25636 13 shape
gcr it1 11 4.48791 174 shape
gcr it1 12 3.26084 96 shape
gcr it1 13 3.77376 61 shape
gcr it1 14 10.1623 89 shape
gcr it1 15 9.82935 73 shape
gcr it1 16 8.94073 135 shape
gcr it1 17 10.1794 28 shape
gcr it1 18 9.68425 60 shape
gcr it1 19 0.992363 12 shape
gcr it1 20 4.3122 86 shape
gcr it1 21 3.83895 35 shape
gcr it1 22 3.05445 170 shape
gcr it1 23 9.94969 57 shape
gcr it1 24 1.00315 17 shape
gcr it1 25 2.94828 109 shape
gcr it1 26 1.15739 42 shape
gcr it1 27 4.02315 122 shape
gcr it1 28 3.84802 33 shape
gcr it1 29 9.86745 47 shape
gcr it1 30 9.7549 65 shape
gcr it1 31 10.1153 39 shape
gcr it1 32 9.95005 44 shape
gcr it1 33 3.7274 116 shape
gcr it1 34 9.88523 130 shape
gcr it1 35 1.21388 29 shape
gcr it1 36 3.95266 62 shape
gcr it1 37 0.759306 4 shape
gcr it1 38 9.95154 59 shape
gcr it1 39 3.67137 51 shape
gcr it1 40 9.8769 36 shape
gcr it1 41 9.51442 123 shape
gcr it1 42 4.2595 194 shape
gcr it1 43 9.71657 108 shape
gcr it1 44 0.712499 1 shape
gcr it1 45 3.87724 37 shape
gcr it1 46 3.98035 114 shape
gcr it1 47 1.0236 7 shape
gcr it1 48 9.88668 131 shape
gcr it1 49 1.48107 38 shape
gcr it1 50 5.09116 139 shape
gcr it1 51 4.44603 168 shape
gcr it1 52 3.9338 143 shape
gcr it1 53 3.5481 48 shape
gcr it1 54 1.32524 40 shape
gcr it1 55 9.68635 118 shape
gcr it1 56 10.5015 115 shape
gcr it1 57 1.04711 11 shape
gcr it1 58 1.03891 24 shape
gcr it1 59 9.61286 54 shape
gcr it1 60 3.54235 58 shape
gcr it1 61 3.34465 81 shape
gcr it1 62 9.81528 49 shape
gcr it1 63 9.8891 92 shape
gcr it1 64 9.98972 78 shape
gcr it1 65 4.21329 140 shape
gcr it1 66 9.64263 67 shape
gcr it1 67 9.51497 101 shape
gcr it1 68 0.978537 18 shape
gcr it1 69 10.4193 102 shape
gcr it1 70 10.2021 82 shape
gcr it1 71 9.89895 111 shape
gcr it1 72 0.983197 10 shape
gcr it1 73 9.7253 80 shape
gcr it1 74 9.76007 84 shape
gcr it1 75 9.41306 142 shape
gcr it1 76 3.29457 125 shape
gcr it1 77 9.72424 41 shape
gcr it1 78 9.85269 45 shape
gcr it1 79 9.83509 52 shape
gcr it1 80 7.18458 187 shape
gcr it1 81 9.78398 90 shape
gcr it1 82 9.72101 43 shape
gcr it1 83 3.6303 138 shape
gcr it1 84 3.61322 148 shape
gcr it1 85 4.64395 161 shape
gcr it1 86 3.53031 66 shape
gcr it1 87 9.76202 106 shape
gcr it1 88 10.1227 20 shape
gcr it1 89 9.83605 79 shape
gcr it1 90 0.705507 9 shape
gcr it1 91 9.38516 91 shape
gcr it1 92 4.5917 169 shape
gcr it1 93 9.73354 83 shape
gcr it1 94 9.66576 74 shape
gcr it1 95 1.32495 14 shape
gcr it1 96 0.964547 23 shape
gcr it1 97 4.12045 30 shape
gcr it1 98 5.02069 166 shape
gcr it1 99 9.30224 132 shape
gcr it1 100 3.80701 110 shape
gcr it1 101 4.44973 141 shape
gcr it1 102 9.4235 94 shape
gcr it1 103 4.56355 196 shape
gcr it1 104 9.73065 55 shape
gcr it1 105 3.34847 76 shape
gcr it1 106 10.4698 133 shape
gcr it1 107 3.66259 164 shape
gcr it1 108 10.123 25 shape
gcr it1 109 3.73291 107 shape
gcr it1 110 10.4692 87 shape
gcr it1 111 9.30061 120 shape
gcr it1 112 10.2408 121 shape
gcr it1 113 9.7706 112 shape
gcr it1 114 3.67587 63 shape
gcr it1 115 9.92808 173 shape
gcr it1 116 9.96212 46 shape
gcr it1 117 1.12108 6 shape
gcr it1 118 0.577181 2 shape
gcr it1 119 9.84629 159 shape
gcr it1 120 1.08986 31 shape
gcr it1 121 9.20105 128 shape
gcr it1 122 9.40944 158 shape
gcr it1 123 1.24822 26 shape
gcr it1 124 1.01539 19 shape
gcr it1 125 6.68712 195 shape
gcr it1 126 4.42122 178 shape
gcr it1 127 5.24699 171 shape
gcr it1 128 10.3792 85 shape
gcr it1 129 1.76079 50 shape
gcr it1 130 4.09651 75 shape
gcr it1 131 4.33869 149 shape
gcr it1 132 0.881466 22 shape
gcr it1 133 0.865203 32 shape
gcr it1 134 10.169 197 shape
gcr it1 135 9.71292 188 shape
gcr it1 136 10.7652 200 shape
gcr it1 137 3.29696 191 shape
gcr it1 138 10.3811 136 shape
gcr it1 139 1.40778 8 shape
gcr it1 140 9.83381 93 shape
gcr it1 141 9.79277 150 shape
gcr it1 142 5.58233 154 shape
gcr it1 143 9.64178 72 shape
gcr it1 144 5.14843 189 shape
gcr it1 145 9.29739 176 shape
gcr it1 146 5.08881 152 shape
gcr it1 147 3.48213 146 shape
gcr it1 148 9.80285 153 shape
gcr it1 149 8.94764 192 shape
gcr it1 150 9.62166 126 shape
gcr it1 151 8.22161 186 shape
gcr it1 152 2.43004 183 shape
gcr it1 153 9.51475 103 shape
gcr it1 154 5.92241 117 shape
gcr it1 155 10.278 172 shape
gcr it1 156 9.72968 124 shape
gcr it1 157 9.16329 98 shape
gcr it1 158 9.30131 155 shape
gcr it1 159 10.8657 113 shape
gcr it1 160 9.69179 134 shape
gcr it1 161 5.2792 181 shape
gcr it1 162 9.88211 160 shape
gcr it1 163 4.6182 70 shape
gcr it1 164 10.3204 71 shape
gcr it1 165 9.18625 162 shape
gcr it1 166 9.88959 157 shape
gcr it1 167 5.5183 198 shape
gcr it1 168 4.82022 137 shape
gcr it1 169 5.12336 175 shape
gcr it1 170 5.37749 184 shape
gcr it1 171 8.85216 185 shape
gcr it1 172 4.60432 179 shape
gcr it1 173 3.70295 129 shape
gcr it1 174 Inf 199 shape
gcr it1 175 5.00106 182 shape
gcr it1 176 0.703954 5 shape
gcr it1 177 9.3095 97 shape
gcr it1 178 1.15449 3 shape
gcr it1 179 9.58742 127 shape
gcr it1 180 5.10692 180 shape
gcr it1 181 9.5737 53 shape
gcr it1 182 9.89887 95 shape
gcr it1 183 3.57438 99 shape
gcr it1 184 9.48709 119 shape
gcr it1 185 9.33121 144 shape
gcr it1 186 3.68283 147 shape
gcr it1 187 6.1511 165 shape
