target parameters minimisation conformer rmsd cap_5 cap_10 cap_50 cap_100
esr1 3sr yes 41 1.73468 5 9 45 90
esr1 3sr yes 42 1.53298 5 9 45 90
esr1 3sr yes 43 1.72509 5 9 45 90
esr1 3sr yes 44 1.68051 5 9 45 90
esr1 3sr yes 45 1.67637 5 9 45 90
esr1 3sr yes 46 1.56852 5 9 45 90
esr1 3sr yes 47 1.1244 5 9 45 90
esr1 3sr yes 48 2.37131 5 9 45 90
esr1 3sr yes 49 1.84258 5 9 45 90
esr1 3sr yes 50 1.2217 5 9 45 90
esr1 3sr yes 51 1.60556 5 9 45 90
esr1 3sr yes 52 1.51191 5 9 45 90
esr1 3sr yes 53 1.9837 5 9 45 90
esr1 3sr yes 54 1.42142 5 9 45 90
esr1 3sr yes 55 1.34185 5 9 45 90
esr1 3sr yes 56 1.34683 5 9 45 90
esr1 3sr yes 57 2.78837 5 9 45 90
esr1 3sr yes 58 2.3361 5 9 45 90
esr1 3sr yes 59 2.03256 5 9 45 90
esr1 3sr yes 60 1.09683 5 9 45 90
esr1 3sr yes 61 1.61958 5 9 45 90
esr1 3sr yes 62 2.37567 5 9 45 90
esr1 3sr yes 63 1.46793 5 9 45 90
esr1 3sr yes 64 1.87339 5 9 45 90
esr1 3sr yes 65 2.44064 5 9 45 90
esr1 3sr yes 66 1.90228 5 9 45 90
esr1 3sr yes 67 1.2953 5 9 45 90
esr1 3sr yes 68 1.30088 5 9 45 90
esr1 3sr yes 69 2.24306 5 9 45 90
esr1 3sr yes 70 1.49456 5 9 45 90
esr1 3sr yes 71 1.81049 5 9 45 90
esr1 3sr yes 72 2.02017 5 9 45 90
esr1 3sr yes 73 1.10898 5 9 45 90
esr1 3sr yes 74 2.54431 5 9 45 90
esr1 3sr yes 75 2.14286 5 9 45 90
esr1 3sr yes 76 0.898307 5 9 45 90
esr1 3sr yes 77 1.4997 5 9 45 90
esr1 3sr yes 78 1.86396 5 9 45 90
esr1 3sr yes 79 2.11841 5 9 45 90
esr1 3sr yes 80 2.48999 5 9 45 90
esr1 3sr yes 81 2.63872 5 9 45 90
esr1 3sr yes 82 1.1465 5 9 45 90
esr1 3sr yes 83 1.81861 5 9 45 90
esr1 3sr yes 84 1.75653 5 9 45 90
esr1 3sr yes 85 2.3015 5 9 45 90
esr1 3sr yes 86 1.64729 5 9 45 90
esr1 3sr yes 87 0.970955 5 9 45 90
esr1 3sr yes 88 2.07909 5 9 45 90
esr1 3sr yes 89 2.24581 5 9 45 90
esr1 3sr yes 90 1.91314 5 9 45 90
esr1 3sr yes 91 2.46756 5 9 45 90
esr1 3sr yes 92 2.41681 5 9 45 90
esr1 3sr yes 93 1.94955 5 9 45 90
esr1 3sr yes 94 1.06317 5 9 45 90
esr1 3sr yes 95 1.27295 5 9 45 90
esr1 3sr yes 96 1.00936 5 9 45 90
esr1 3sr yes 97 0.958606 5 9 45 90
esr1 3sr yes 98 2.06607 5 9 45 90
esr1 3sr yes 99 2.79717 5 9 45 90
esr1 3sr yes 100 0.959553 5 9 45 90
esr1 3sr yes 101 1.12432 5 9 45 90
esr1 3sr yes 102 2.18792 5 9 45 90
esr1 3sr yes 103 0.823904 5 9 45 90
esr1 3sr yes 104 2.81752 5 9 45 90
esr1 3sr yes 105 1.76532 5 9 45 90
esr1 3sr yes 106 1.27325 5 9 45 90
esr1 3sr yes 107 0.938498 5 9 45 90
esr1 3sr yes 108 1.43215 5 9 45 90
esr1 3sr yes 109 1.92729 5 9 45 90
esr1 3sr yes 110 2.69017 5 9 45 90
esr1 3sr yes 111 1.5596 5 9 45 90
esr1 3sr yes 112 1.75429 5 9 45 90
esr1 3sr yes 113 1.57303 5 9 45 90
esr1 3sr yes 114 1.30103 5 9 45 90
esr1 3sr yes 115 1.45519 5 9 45 90
esr1 3sr yes 116 0.969352 5 9 45 90
esr1 3sr yes 117 0.897679 5 9 45 90
esr1 3sr yes 118 1.92782 5 9 45 90
esr1 3sr yes 119 1.92952 5 9 45 90
esr1 3sr yes 120 1.13807 5 9 45 90
esr1 3sr yes 121 1.91066 5 9 45 90
esr1 3sr yes 122 1.58297 5 9 45 90
esr1 3sr yes 123 1.1945 5 9 45 90
esr1 3sr yes 124 1.67205 5 9 45 90
esr1 3sr yes 125 0.988769 5 9 45 90
esr1 3sr yes 126 1.9416 5 9 45 90
esr1 3sr yes 127 1.44728 5 9 45 90
esr1 3sr yes 128 1.64457 5 9 45 90
esr1 3sr yes 129 1.78296 5 9 45 90
esr1 3sr yes 130 2.42885 5 9 45 90
esr1 3sr yes 131 2.48502 5 9 45 90
esr1 3sr yes 132 2.09361 5 9 45 90
esr1 3sr yes 133 1.37148 5 9 45 90
esr1 3sr yes 134 0.912957 5 9 45 90
esr1 3sr yes 135 2.828 5 9 45 90
esr1 3sr yes 136 1.71963 5 9 45 90
esr1 3sr yes 137 1.61563 5 9 45 90
esr1 3sr yes 138 1.54476 5 9 45 90
esr1 3sr yes 139 1.54058 5 9 45 90
esr1 3sr yes 140 1.64702 5 9 45 90
esr1 3sr yes 141 1.94042 5 9 45 90
esr1 3sr yes 142 2.43671 5 9 45 90
esr1 3sr yes 143 1.8701 5 9 45 90
esr1 3sr yes 144 2.43018 5 9 45 90
esr1 3sr yes 145 1.702 5 9 45 90
esr1 3sr yes 146 2.00491 5 9 45 90
esr1 3sr yes 147 1.82182 5 9 45 90
esr1 3sr yes 148 1.74458 5 9 45 90
esr1 3sr yes 149 1.76489 5 9 45 90
esr1 3sr yes 150 1.50938 5 9 45 90
esr1 3sr yes 151 2.3 5 9 45 90
esr1 3sr yes 152 1.1607 5 9 45 90
esr1 3sr yes 153 1.62714 5 9 45 90
esr1 3sr yes 154 0.979355 5 9 45 90
esr1 3sr yes 155 0.89959 5 9 45 90
esr1 3sr yes 156 2.0159 5 9 45 90
esr1 3sr yes 157 1.44075 5 9 45 90
esr1 3sr yes 158 2.64554 5 9 45 90
esr1 3sr yes 159 1.65969 5 9 45 90
esr1 3sr yes 160 1.71505 5 9 45 90
esr1 3sr yes 161 2.17186 5 9 45 90
esr1 3sr yes 162 2.32945 5 9 45 90
esr1 3sr yes 163 2.12915 5 9 45 90
esr1 3sr yes 164 2.07353 5 9 45 90
esr1 3sr yes 165 1.34138 5 9 45 90
esr1 3sr yes 166 1.95078 5 9 45 90
esr1 3sr yes 167 2.04274 5 9 45 90
esr1 3sr yes 168 2.24388 5 9 45 90
esr1 3sr yes 169 1.43852 5 9 45 90
esr1 3sr yes 170 2.14891 5 9 45 90
esr1 3sr yes 171 1.65895 5 9 45 90
esr1 3sr yes 172 2.10541 5 9 45 90
esr1 3sr yes 173 1.32596 5 9 45 90
esr1 3sr yes 174 1.19831 5 9 45 90
esr1 3sr yes 175 2.31897 5 9 45 90
esr1 3sr yes 176 1.51308 5 9 45 90
esr1 3sr yes 177 2.50968 5 9 45 90
esr1 3sr yes 178 2.68544 5 9 45 90
esr1 3sr yes 179 1.8033 5 9 45 90
esr1 3sr yes 180 2.21359 5 9 45 90
esr1 3sr yes 181 1.70801 5 9 45 90
esr1 3sr yes 182 1.17231 5 9 45 90
esr1 3sr yes 183 2.33484 5 9 45 90
esr1 3sr yes 184 2.19038 5 9 45 90
esr1 3sr yes 185 1.81104 5 9 45 90
esr1 3sr yes 186 1.37029 5 9 45 90
esr1 3sr yes 187 2.19783 5 9 45 90
esr1 3sr yes 188 1.55192 5 9 45 90
esr1 3sr yes 189 3.0219 5 9 45 90
esr1 3sr yes 190 1.21975 5 9 45 90
esr1 3sr yes 191 1.56353 5 9 45 90
esr1 3sr yes 192 2.32317 5 9 45 90
esr1 3sr yes 193 1.86713 5 9 45 90
esr1 3sr yes 194 0.920029 5 9 45 90
esr1 3sr yes 195 2.6664 5 9 45 90
esr1 3sr yes 196 2.41484 5 9 45 90
esr1 3sr yes 197 2.54806 5 9 45 90
esr1 3sr yes 198 2.6282 5 9 45 90
esr1 3sr yes 199 1.89363 5 9 45 90
esr1 3sr yes 200 1.39459 5 9 45 90
esr1 3sr yes 201 2.30028 5 9 45 90
esr1 3sr yes 202 2.35524 5 9 45 90
esr1 3sr yes 203 1.99854 5 9 45 90
esr1 3sr yes 204 1.83543 5 9 45 90
esr1 3sr yes 205 2.07724 5 9 45 90
esr1 3sr yes 206 1.81971 5 9 45 90
esr1 3sr yes 207 1.55482 5 9 45 90
esr1 3sr yes 208 2.39406 5 9 45 90
esr1 3sr yes 209 1.74113 5 9 45 90
esr1 3sr yes 210 2.25787 5 9 45 90
esr1 3sr yes 211 1.47684 5 9 45 90
esr1 3sr yes 212 1.83987 5 9 45 90
esr1 3sr yes 213 2.0701 5 9 45 90
esr1 3sr yes 214 1.5544 5 9 45 90
esr1 3sr yes 215 2.36043 5 9 45 90
esr1 3sr yes 216 0.874374 5 9 45 90
esr1 3sr yes 217 0.906991 5 9 45 90
esr1 3sr yes 218 2.6072 5 9 45 90
esr1 3sr yes 219 1.89076 5 9 45 90
esr1 3sr yes 220 1.86822 5 9 45 90
esr1 3sr yes 221 2.26223 5 9 45 90
esr1 3sr yes 222 1.99059 5 9 45 90
esr1 3sr yes 223 1.08709 5 9 45 90
esr1 3sr yes 224 1.36177 5 9 45 90
esr1 3sr yes 225 2.45425 5 9 45 90
esr1 3sr yes 226 2.35299 5 9 45 90
esr1 3sr yes 227 1.7342 5 9 45 90
esr1 3sr yes 228 2.43931 5 9 45 90
esr1 3sr yes 229 2.22039 5 9 45 90
esr1 3sr yes 230 1.40309 5 9 45 90
esr1 3sr yes 231 1.10366 5 9 45 90
esr1 3sr yes 232 2.05816 5 9 45 90
esr1 3sr yes 233 1.48377 5 9 45 90
esr1 3sr yes 234 2.69514 5 9 45 90
esr1 3sr yes 235 2.43205 5 9 45 90
esr1 3sr yes 236 2.18971 5 9 45 90
esr1 3sr yes 237 0.945704 5 9 45 90
esr1 3sr yes 238 1.48583 5 9 45 90
esr1 3sr yes 239 1.41256 5 9 45 90
esr1 3sr yes 240 1.88725 5 9 45 90
esr1 3sr yes 241 2.37256 5 9 45 90
esr1 3sr yes 242 1.87147 5 9 45 90
esr1 3sr yes 243 1.09252 5 9 45 90
esr1 3sr yes 244 2.01343 5 9 45 90
esr1 3sr yes 245 2.3686 5 9 45 90
esr1 3sr yes 246 2.23606 5 9 45 90
esr1 3sr yes 247 2.09424 5 9 45 90
esr1 3sr yes 248 1.6142 5 9 45 90
esr1 3sr yes 249 2.18362 5 9 45 90
esr1 3sr yes 250 1.71236 5 9 45 90
esr1 3sr yes 251 1.7871 5 9 45 90
esr1 3sr yes 252 1.86034 5 9 45 90
esr1 3sr yes 253 1.94212 5 9 45 90
esr1 3sr yes 254 2.2951 5 9 45 90
esr1 3sr yes 255 1.81997 5 9 45 90
esr1 3sr yes 256 1.61721 5 9 45 90
esr1 3sr yes 257 1.98031 5 9 45 90
esr1 3sr yes 258 1.69435 5 9 45 90
esr1 3sr yes 259 1.51028 5 9 45 90
esr1 3sr yes 260 1.81757 5 9 45 90
esr1 3sr yes 261 1.45896 5 9 45 90
esr1 3sr yes 262 1.2835 5 9 45 90
esr1 3sr yes 263 1.76937 5 9 45 90
esr1 3sr yes 264 1.09946 5 9 45 90
esr1 3sr yes 265 1.64929 5 9 45 90
esr1 3sr yes 266 1.57576 5 9 45 90
esr1 3sr yes 267 2.15727 5 9 45 90
esr1 3sr yes 268 1.94112 5 9 45 90
esr1 3sr yes 269 1.97105 5 9 45 90
esr1 3sr yes 270 1.78998 5 9 45 90
esr1 3sr yes 271 1.57523 5 9 45 90
esr1 3sr yes 272 1.56463 5 9 45 90
esr1 3sr yes 273 2.37713 5 9 45 90
esr1 3sr yes 274 2.08366 5 9 45 90
esr1 3sr yes 275 2.04129 5 9 45 90
esr1 3sr yes 276 1.37668 5 9 45 90
esr1 3sr yes 277 2.32144 5 9 45 90
esr1 3sr yes 278 2.17623 5 9 45 90
esr1 3sr yes 279 2.80475 5 9 45 90
esr1 3sr yes 280 2.01535 5 9 45 90
esr1 3sr yes 281 1.04167 5 9 45 90
esr1 3sr yes 282 1.20695 5 9 45 90
esr1 3sr yes 283 1.53563 5 9 45 90
esr1 3sr yes 284 0.957078 5 9 45 90
esr1 3sr yes 285 2.64867 5 9 45 90
esr1 3sr yes 286 1.44421 5 9 45 90
esr1 3sr yes 287 1.01565 5 9 45 90
esr1 3sr yes 288 1.28924 5 9 45 90
esr1 3sr yes 289 1.88614 5 9 45 90
esr1 3sr yes 290 1.62621 5 9 45 90
esr1 3sr yes 291 0.797476 5 9 45 90
esr1 3sr yes 292 1.94542 5 9 45 90
esr1 3sr yes 293 1.21122 5 9 45 90
esr1 3sr yes 294 1.04712 5 9 45 90
esr1 3sr yes 295 2.12667 5 9 45 90
esr1 3sr yes 296 1.07903 5 9 45 90
esr1 3sr yes 297 1.22518 5 9 45 90
esr1 3sr yes 298 1.72536 5 9 45 90
esr1 3sr yes 299 2.65806 5 9 45 90
esr1 3sr yes 300 1.24207 5 9 45 90
esr1 3sr yes 301 1.34847 5 9 45 90
esr1 3sr yes 302 2.41564 5 9 45 90
esr1 3sr yes 303 2.48164 5 9 45 90
esr1 3sr yes 304 1.42599 5 9 45 90
esr1 3sr yes 305 2.10667 5 9 45 90
esr1 3sr yes 306 1.47453 5 9 45 90
esr1 3sr yes 307 1.94199 5 9 45 90
esr1 3sr yes 308 2.14483 5 9 45 90
esr1 3sr yes 309 1.94392 5 9 45 90
esr1 3sr yes 310 2.15674 5 9 45 90
esr1 3sr yes 311 1.99352 5 9 45 90
esr1 3sr yes 312 1.20597 5 9 45 90
esr1 3sr yes 313 1.85987 5 9 45 90
esr1 3sr yes 314 2.12241 5 9 45 90
esr1 3sr yes 315 1.16868 5 9 45 90
esr1 3sr yes 316 1.89217 5 9 45 90
esr1 3sr yes 317 2.3179 5 9 45 90
esr1 3sr yes 318 1.84991 5 9 45 90
esr1 3sr yes 319 1.30875 5 9 45 90
esr1 3sr yes 320 2.3148 5 9 45 90
esr1 3sr yes 321 1.67746 5 9 45 90
esr1 3sr yes 322 2.86815 5 9 45 90
esr1 3sr yes 323 1.73817 5 9 45 90
esr1 3sr yes 324 2.13963 5 9 45 90
esr1 3sr yes 325 1.62456 5 9 45 90
esr1 3sr yes 326 2.14443 5 9 45 90
esr1 3sr yes 327 1.25443 5 9 45 90
esr1 3sr yes 328 1.67109 5 9 45 90
esr1 3sr yes 329 1.66639 5 9 45 90
esr1 3sr yes 330 1.83055 5 9 45 90
esr1 3sr yes 331 2.01262 5 9 45 90
esr1 3sr yes 332 2.42576 5 9 45 90
esr1 3sr yes 333 1.85114 5 9 45 90
esr1 3sr yes 334 2.45093 5 9 45 90
esr1 3sr yes 335 2.6555 5 9 45 90
esr1 3sr yes 336 1.79749 5 9 45 90
esr1 3sr yes 337 2.1197 5 9 45 90
esr1 3sr yes 338 1.54797 5 9 45 90
esr1 3sr yes 339 2.68914 5 9 45 90
esr1 3sr yes 340 1.31335 5 9 45 90
esr1 3sr yes 341 1.58581 5 9 45 90
esr1 3sr yes 342 1.93134 5 9 45 90
esr1 3sr yes 343 2.25407 5 9 45 90
esr1 3sr yes 344 1.06842 5 9 45 90
esr1 3sr yes 345 1.79152 5 9 45 90
esr1 3sr yes 346 1.0339 5 9 45 90
esr1 3sr yes 347 2.69877 5 9 45 90
esr1 3sr yes 348 1.95757 5 9 45 90
esr1 3sr yes 349 0.952713 5 9 45 90
esr1 3sr yes 350 1.97471 5 9 45 90
esr1 3sr yes 351 1.80965 5 9 45 90
esr1 3sr yes 352 1.80926 5 9 45 90
esr1 3sr yes 353 1.63368 5 9 45 90
esr1 3sr yes 354 1.40385 5 9 45 90
esr1 3sr yes 355 1.97669 5 9 45 90
esr1 3sr yes 356 1.95185 5 9 45 90
esr1 3sr yes 357 1.60655 5 9 45 90
esr1 3sr yes 358 2.21727 5 9 45 90
esr1 3sr yes 359 1.87179 5 9 45 90
esr1 3sr yes 360 2.59229 5 9 45 90
esr1 3sr yes 361 1.52848 5 9 45 90
esr1 3sr yes 362 1.66054 5 9 45 90
esr1 3sr yes 363 1.71069 5 9 45 90
esr1 3sr yes 364 3.01668 5 9 45 90
esr1 3sr yes 365 2.30941 5 9 45 90
esr1 3sr yes 366 1.19685 5 9 45 90
esr1 3sr yes 367 1.5376 5 9 45 90
esr1 3sr yes 368 2.35571 5 9 45 90
esr1 3sr yes 369 2.14179 5 9 45 90
esr1 3sr yes 370 1.19448 5 9 45 90
esr1 3sr yes 371 1.4943 5 9 45 90
esr1 3sr yes 372 1.44439 5 9 45 90
esr1 3sr yes 373 2.55549 5 9 45 90
esr1 3sr yes 374 1.99879 5 9 45 90
esr1 3sr yes 375 2.40217 5 9 45 90
esr1 3sr yes 376 2.26545 5 9 45 90
esr1 3sr yes 377 1.35652 5 9 45 90
esr1 3sr yes 378 0.980217 5 9 45 90
esr1 3sr yes 379 0.855178 5 9 45 90
esr1 3sr yes 380 2.06703 5 9 45 90
esr1 3sr yes 381 1.66554 5 9 45 90
esr1 3sr yes 382 2.30422 5 9 45 90
esr1 3sr yes 383 2.03145 5 9 45 90
esr1 3sr yes 384 1.37724 5 9 45 90
esr1 3sr yes 385 1.92595 5 9 45 90
esr1 3sr yes 386 1.4801 5 9 45 90
esr1 3sr yes 387 1.47888 5 9 45 90
esr1 3sr yes 388 1.15543 5 9 45 90
esr1 3sr yes 389 1.59087 5 9 45 90
esr1 3sr yes 390 1.75576 5 9 45 90
esr1 3sr yes 391 1.85007 5 9 45 90
esr1 3sr yes 392 1.33514 5 9 45 90
esr1 3sr yes 393 1.99394 5 9 45 90
esr1 3sr yes 394 2.74718 5 9 45 90
esr1 3sr yes 395 1.84831 5 9 45 90
esr1 3sr yes 396 0.967571 5 9 45 90
esr1 3sr yes 397 2.27579 5 9 45 90
esr1 3sr yes 398 1.09185 5 9 45 90
esr1 3sr yes 399 2.65266 5 9 45 90
esr2 2 no 1 1.13483 5 10 47 83
esr2 2 no 2 0.854753 5 10 47 83
esr2 2 no 3 1.27175 5 10 47 83
esr2 2 no 4 0.690746 5 10 47 83
esr2 2 no 5 0.667048 5 10 47 83
esr2 2 no 6 1.22208 5 10 47 83
esr2 2 no 7 1.6723 5 10 47 83
esr2 2 no 8 1.31432 5 10 47 83
esr2 2 no 9 1.69168 5 10 47 83
esr2 2 no 10 1.33614 5 10 47 83
esr2 2 no 11 0.761107 5 10 47 83
esr2 2 no 12 1.05055 5 10 47 83
esr2 2 no 13 0.877104 5 10 47 83
esr2 2 no 14 1.06484 5 10 47 83
esr2 2 no 15 1.33262 5 10 47 83
esr2 2 no 16 0.76689 5 10 47 83
esr2 2 no 17 1.31113 5 10 47 83
esr2 2 no 18 1.12187 5 10 47 83
esr2 2 no 19 0.769095 5 10 47 83
esr2 2 no 20 0.930006 5 10 47 83
esr2 2 no 21 1.4219 5 10 47 83
esr2 2 no 22 1.49987 5 10 47 83
esr2 2 no 23 0.950098 5 10 47 83
esr2 2 no 24 1.16825 5 10 47 83
esr2 2 no 25 1.40466 5 10 47 83
esr2 2 no 26 1.1483 5 10 47 83
esr2 2 no 27 0.868543 5 10 47 83
esr2 2 no 28 1.24435 5 10 47 83
esr2 2 no 29 1.216 5 10 47 83
esr2 2 no 30 1.06755 5 10 47 83
esr2 2 no 31 1.18168 5 10 47 83
esr2 2 no 32 1.29219 5 10 47 83
esr2 2 no 33 0.922848 5 10 47 83
esr2 2 no 34 0.805727 5 10 47 83
esr2 2 no 35 1.24252 5 10 47 83
esr2 2 no 36 1.10967 5 10 47 83
esr2 2 no 37 0.679152 5 10 47 83
esr2 2 no 38 1.03389 5 10 47 83
esr2 2 no 39 1.01326 5 10 47 83
esr2 2 no 40 1.0626 5 10 47 83
esr2 2 no 41 1.15831 5 10 47 83
esr2 2 no 42 1.01654 5 10 47 83
esr2 2 no 43 1.48194 5 10 47 83
esr2 2 no 44 1.39794 5 10 47 83
esr2 2 no 45 0.864313 5 10 47 83
esr2 2 no 46 1.25648 5 10 47 83
esr2 2 no 47 1.22773 5 10 47 83
esr2 2 no 48 0.986991 5 10 47 83
esr2 2 no 49 1.17333 5 10 47 83
esr2 2 no 50 1.06967 5 10 47 83
esr2 2 no 51 1.14063 5 10 47 83
esr2 2 no 52 1.67802 5 10 47 83
esr2 2 no 53 0.807043 5 10 47 83
esr2 2 no 54 0.867063 5 10 47 83
esr2 2 no 55 0.987095 5 10 47 83
esr2 2 no 56 1.14569 5 10 47 83
esr2 2 no 57 0.79566 5 10 47 83
esr2 2 no 58 0.770471 5 10 47 83
esr2 2 no 59 0.661609 5 10 47 83
esr2 2 no 60 0.979715 5 10 47 83
esr2 2 no 61 1.20996 5 10 47 83
esr2 2 no 62 0.885237 5 10 47 83
esr2 2 no 63 1.31877 5 10 47 83
esr2 2 no 64 1.37213 5 10 47 83
esr2 2 no 65 1.05769 5 10 47 83
esr2 2 no 66 1.14686 5 10 47 83
esr2 2 no 67 1.33767 5 10 47 83
esr2 2 no 68 0.715192 5 10 47 83
esr2 2 no 69 1.07931 5 10 47 83
esr2 2 no 70 1.04986 5 10 47 83
esr2 2 no 71 0.764735 5 10 47 83
esr2 2 no 72 1.10304 5 10 47 83
esr2 2 no 73 1.02028 5 10 47 83
esr2 2 no 74 0.803323 5 10 47 83
esr2 2 no 75 1.04813 5 10 47 83
esr2 2 no 76 0.966795 5 10 47 83
esr2 2 no 77 1.03511 5 10 47 83
esr2 2 no 78 0.923531 5 10 47 83
esr2 2 no 79 0.919321 5 10 47 83
esr2 2 no 80 1.16452 5 10 47 83
esr2 2 no 81 1.08083 5 10 47 83
esr2 2 no 82 1.06371 5 10 47 83
esr2 2 no 83 1.22508 5 10 47 83
esr2 2 no 84 1.06697 5 10 47 83
esr2 2 no 85 1.0913 5 10 47 83
esr2 2 no 86 1.03434 5 10 47 83
esr2 2 no 87 0.907564 5 10 47 83
esr2 2 no 88 1.4326 5 10 47 83
esr2 2 no 89 1.5823 5 10 47 83
esr2 2 no 90 0.732276 5 10 47 83
esr2 2 no 91 1.22999 5 10 47 83
esr2 2 no 92 1.09278 5 10 47 83
esr2 2 no 93 0.988147 5 10 47 83
esr2 2 no 94 1.18765 5 10 47 83
esr2 2 no 95 0.865241 5 10 47 83
esr2 2 no 96 1.20414 5 10 47 83
esr2 2 no 97 1.16615 5 10 47 83
esr2 2 no 98 1.20203 5 10 47 83
esr2 2 no 99 1.06025 5 10 47 83
esr2 2 no 100 0.701089 5 10 47 83
esr2 2 no 101 1.11295 5 10 47 83
esr2 2 no 102 0.786562 5 10 47 83
esr2 2 no 103 1.24583 5 10 47 83
esr2 2 no 104 1.35271 5 10 47 83
esr2 2 no 105 1.02807 5 10 47 83
esr2 2 no 106 1.19586 5 10 47 83
esr2 2 no 107 1.00568 5 10 47 83
esr2 2 no 108 1.18691 5 10 47 83
esr2 2 no 109 1.01889 5 10 47 83
esr2 2 no 110 1.86044 5 10 47 83
esr2 2 no 111 1.28462 5 10 47 83
esr2 2 no 112 0.801965 5 10 47 83
esr2 2 no 113 1.47607 5 10 47 83
esr2 2 no 114 1.37953 5 10 47 83
esr2 2 no 115 0.843855 5 10 47 83
esr2 2 no 116 1.46939 5 10 47 83
esr2 2 no 117 0.84508 5 10 47 83
esr2 2 no 118 0.790561 5 10 47 83
esr2 2 no 119 1.25173 5 10 47 83
esr2 2 no 120 1.0196 5 10 47 83
esr2 2 no 121 1.00386 5 10 47 83
esr2 2 no 122 0.905964 5 10 47 83
esr2 2 no 123 0.808637 5 10 47 83
esr2 2 no 124 1.17519 5 10 47 83
esr2 2 no 125 0.984516 5 10 47 83
esr2 2 no 126 1.17097 5 10 47 83
esr2 2 no 127 1.02298 5 10 47 83
esr2 2 no 128 0.980658 5 10 47 83
esr2 2 no 129 1.87178 5 10 47 83
esr2 2 no 130 0.887157 5 10 47 83
esr2 2 no 131 1.36429 5 10 47 83
esr2 2 no 132 1.35765 5 10 47 83
esr2 2 no 133 0.737822 5 10 47 83
esr2 2 no 134 0.842899 5 10 47 83
esr2 2 no 135 1.40457 5 10 47 83
esr2 2 no 136 1.14233 5 10 47 83
esr2 2 no 137 1.06088 5 10 47 83
esr2 2 no 138 1.087 5 10 47 83
esr2 2 no 139 0.714561 5 10 47 83
esr2 2 no 140 1.54097 5 10 47 83
esr2 2 no 141 0.881892 5 10 47 83
esr2 2 no 142 1.33814 5 10 47 83
esr2 2 no 143 1.07865 5 10 47 83
esr2 2 no 144 1.17226 5 10 47 83
esr2 2 no 145 1.23012 5 10 47 83
esr2 2 no 146 1.01152 5 10 47 83
esr2 2 no 147 0.978116 5 10 47 83
esr2 2 no 148 1.38734 5 10 47 83
esr2 2 no 149 1.00127 5 10 47 83
esr2 2 no 150 1.0116 5 10 47 83
esr2 2 no 151 0.792254 5 10 47 83
esr2 2 no 152 1.10565 5 10 47 83
esr2 2 no 153 1.01067 5 10 47 83
esr2 2 no 154 1.02572 5 10 47 83
esr2 2 no 155 1.38019 5 10 47 83
esr2 2 no 156 1.20785 5 10 47 83
esr2 2 no 157 1.22568 5 10 47 83
esr2 2 no 158 1.6515 5 10 47 83
esr2 2 no 159 1.16571 5 10 47 83
esr2 2 no 160 1.15012 5 10 47 83
esr2 2 no 161 1.53884 5 10 47 83
esr2 2 no 162 1.159 5 10 47 83
esr2 2 no 163 1.19235 5 10 47 83
esr2 2 no 164 1.256 5 10 47 83
esr2 2 no 165 1.11228 5 10 47 83
esr2 2 no 166 1.12267 5 10 47 83
esr2 2 no 167 1.12349 5 10 47 83
esr2 2 no 168 1.16033 5 10 47 83
esr2 2 no 169 1.24158 5 10 47 83
esr2 2 no 170 0.709974 5 10 47 83
esr2 2 no 171 1.12287 5 10 47 83
esr2 2 no 172 0.643967 5 10 47 83
esr2 2 no 173 1.40432 5 10 47 83
esr2 2 no 174 1.18913 5 10 47 83
esr2 2 no 175 1.44307 5 10 47 83
esr2 2 no 176 1.03913 5 10 47 83
esr2 2 no 177 1.09567 5 10 47 83
esr2 2 no 178 1.31438 5 10 47 83
esr2 2 no 179 0.969653 5 10 47 83
esr2 2 no 180 1.00807 5 10 47 83
esr2 2 no 181 0.788196 5 10 47 83
esr2 2 no 182 1.31721 5 10 47 83
esr2 2 no 183 1.21516 5 10 47 83
esr2 2 no 184 1.07732 5 10 47 83
esr2 2 no 185 1.07437 5 10 47 83
esr2 2 no 186 1.4039 5 10 47 83
esr2 2 no 187 1.02477 5 10 47 83
esr2 2 no 188 1.16298 5 10 47 83
esr2 2 no 189 0.8183 5 10 47 83
esr2 2 no 190 1.14176 5 10 47 83
esr2 2 no 191 0.921826 5 10 47 83
esr2 2 no 192 1.47239 5 10 47 83
esr2 2 no 193 1.4459 5 10 47 83
esr2 2 no 194 1.46709 5 10 47 83
esr2 2 no 195 0.885597 5 10 47 83
esr2 2 no 196 1.2694 5 10 47 83
esr2 2 no 197 1.56169 5 10 47 83
esr2 2 no 198 1.24622 5 10 47 83
esr2 2 no 199 1.47179 5 10 47 83
esr2 2 no 200 1.69387 5 10 47 83
esr2 2 no 201 1.1552 5 10 47 83
esr2 2 no 202 1.01285 5 10 47 83
esr2 2 no 203 1.29395 5 10 47 83
esr2 2 no 204 1.41354 5 10 47 83
esr2 2 no 205 1.04799 5 10 47 83
esr2 2 no 206 1.18272 5 10 47 83
esr2 2 no 207 1.27008 5 10 47 83
esr2 2 no 208 0.870492 5 10 47 83
esr2 2 no 209 1.09622 5 10 47 83
esr2 2 no 210 0.70719 5 10 47 83
esr2 2 no 211 1.23614 5 10 47 83
esr2 2 no 212 0.992568 5 10 47 83
esr2 2 no 213 1.04993 5 10 47 83
esr2 2 no 214 1.63538 5 10 47 83
esr2 2 no 215 1.3312 5 10 47 83
esr2 2 no 216 1.30833 5 10 47 83
esr2 2 no 217 0.640776 5 10 47 83
